Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2026-04-10,315.53009033203125,11997600,0.07500321588813152,0.08425191671768562,0.22504117787585032,0.2839400069513447,3.637,332.8786,4.3,19.23,118.8552,4.31,48.3,98.34,113.6543197631836,677.7140502929688,-0.002800438109414105,-0.0006617754265585418,83.4,91.9,89.9,-0.003924717522926557,317.0506286621094,0.002339196864400872,629.2767333984375,-0.017837217686628604,17.6200008392334,-0.02626255406322109,4.820000171661377,-0.02431520082225569,31.700000762939453,1783.079,48.3,19.23
2026-04-13,319.01800537109375,12212800,0.050718978432464645,0.09182039228276007,0.20240593128747641,0.2839400069513447,3.636,333.0358,4.3,19.12,118.9916,4.3,47.8,100.72,114.5220718383789,684.3369750976562,0.007635011823601712,0.009772447246481741,83.2,91.2,90.2,0.012829389221314713,321.1181945800781,0.0074144986406494695,633.9425048828125,0.0227014528648386,18.020000457763672,0.06846471202350779,5.150000095367432,0.0473186108485415,33.20000076293945,1783.079,47.8,19.12
2026-04-14,330.38116455078125,18557500,-0.0003327196832050294,0.05118276212759554,0.20709056866246134,0.2839400069513447,3.635666666666667,333.0882,4.3,18.36,118.3581,4.26,47.63333333333333,93.07,116.25755310058594,692.675537109375,0.015154120374771596,0.012184877209840739,83.13333333333334,90.96666666666667,90.3,0.03610221659486279,332.7112731933594,0.04406396602363416,661.8765258789062,0.037735865033389215,18.700000762939453,0.08737860212273074,5.599999904632568,0.01174696929777741,33.59000015258789,1783.079,47.63333333333333,18.36
2026-04-15,334.2688293457031,15104100,0.009746815600492287,0.03838908765661109,0.18746077103008307,0.2839400069513447,3.6353333333333335,333.1406,4.3,18.17,118.3623,4.29,47.46666666666666,93.04,117.05548095703125,698.1414184570312,0.006863449601033134,0.007890969227043909,83.06666666666666,90.73333333333333,90.4,0.012646066883422513,336.91876220703125,0.013721086462468168,670.9581909179688,0.083957199506415,20.270000457763672,0.07857144012743134,6.039999961853027,0.027686820510601562,34.52000045776367,1783.079,47.46666666666666,18.17
2026-04-16,332.56982421875,13949600,0.014965339309913395,0.14775977348506752,0.18195761140385525,0.2839400069513447,3.6350000000000002,333.193,4.3,17.94,118.3616,4.32,47.3,96.46,118.52166748046875,699.8569946289062,0.012525569169851147,0.002457347646937613,83.0,90.5,90.5,-0.0032629979618038485,335.81939697265625,0.007876845757642137,676.2432250976562,-0.007400079681439853,20.1200008392334,-0.0033112551411966784,6.019999980926514,0.0066627908223158006,34.75,1783.079,47.3,17.94
2026-04-17,339.19586181640625,19683800,0.008603416894816585,0.1291101840164035,0.15824978834469805,0.2839400069513447,3.6346666666666665,333.24539999999996,4.3,17.48,118.0795,4.26,47.13333333333333,85.91,118.79096221923828,708.3152465820312,0.002272113989738589,0.012085686101644066,82.93333333333334,90.26666666666667,90.6,0.01684431209009718,341.4760437011719,0.01725590589309034,687.9124145507812,0.0,20.1200008392334,0.001661167593608015,6.03000020980835,0.021870455295919466,35.5099983215332,1783.079,47.13333333333333,17.48
2026-04-20,335.1982727050781,12897300,0.039117418352539346,0.13190225912270437,0.14758493367081282,0.2839400069513447,3.6336666666666666,333.4026,4.3,18.87,118.2374,4.26,46.63333333333333,91.06,118.4418716430664,706.8988037109375,-0.0029386964264807025,-0.0019997351150194964,82.73333333333333,89.56666666666666,90.9,-0.012467774438631563,337.2185974121094,-0.02561904227018652,670.2887573242188,0.02584485729250363,20.639999389648438,-0.004975158999091178,6.0,0.01689671408557958,36.11000061035156,1783.079,46.63333333333333,18.87
2026-04-21,330.271240234375,14623800,0.051532627730373815,0.16279833691974588,0.16470476592466987,0.2839400069513447,3.6333333333333333,333.455,4.3,19.5,118.4331,4.3,46.46666666666666,93.64,116.85600280761719,702.2708129882812,-0.013389427349040472,-0.006546892848539487,82.66666666666667,89.33333333333333,91.0,-0.015203648803314485,332.0916442871094,-0.003085318344700272,668.220703125,-0.0009689220448847458,20.6200008392334,-0.06000002225240075,5.639999866485596,-0.004984777129141915,35.93000030517578,1783.079,46.46666666666666,19.5
2026-04-22,337.5268859863281,12954200,0.02836579587437016,0.16998781473661895,0.13543354700566845,0.2839400069513447,3.633,333.50739999999996,4.3,18.92,118.6004,4.3,46.3,94.76,117.57412719726562,709.3825073242188,0.0061453786916767505,0.01012671209511895,82.6,89.1,91.1,0.02115626211004451,339.1174621582031,0.00879127463617535,674.09521484375,0.0,20.6200008392334,0.03546104447461973,5.840000152587891,0.016699094601306363,36.529998779296875,1783.079,46.3,18.92
2026-04-23,337.5468444824219,13442100,0.13083642271512708,0.17039229309806259,0.1232569083338495,0.2839400069513447,3.6326666666666667,333.5598,4.3,19.31,118.7155,4.34,46.13333333333333,99.27,117.08539581298828,706.6295776367188,-0.004156793640979761,-0.0038807408683984024,82.53333333333333,88.86666666666666,91.2,-0.0012672556948888358,338.6877136230469,-0.023076179224611693,658.5396728515625,-0.040252177008975876,19.790000915527344,-0.04623287223834538,5.570000171661377,-0.02381601316608395,35.65999984741211,1783.079,46.13333333333333,19.31
2026-04-24,342.1141052246094,18260900,0.11947884084369909,0.15987964741652716,0.12421123430530323,0.2839400069513447,3.6323333333333334,333.6122,4.3,18.71,118.7294,4.31,45.96666666666666,98.42,115.24020385742188,712.10546875,-0.015759368986663302,0.007749309237231605,82.46666666666667,88.63333333333334,91.3,0.016258881347370746,344.19439697265625,0.024091631930780233,674.4049682617188,0.0065689315185732955,19.920000076293945,0.014362642951623705,5.650000095367432,0.030566465430509338,36.75,1783.079,45.96666666666666,18.71
2026-04-27,348.31036376953125,17443000,0.08929196944583029,0.10974979134237772,0.10418336847613086,0.2839400069513447,3.631333333333333,333.76939999999996,4.3,18.02,118.5458,4.35,45.46666666666666,99.89,115.5094985961914,713.332275390625,0.0023368124122957745,0.001722787837563633,82.26666666666667,87.93333333333334,91.6,0.017247411505119103,350.130859375,0.005318273278916763,677.9916381835938,0.020582321578403784,20.329999923706055,0.07256634344984847,6.059999942779541,0.004625800515518641,36.91999816894531,1783.079,45.46666666666666,18.02
2026-04-28,347.2909851074219,18502300,0.10581289277682981,0.10451799296504549,0.1111366919826493,0.2839400069513447,3.631,333.8218,4.3,17.83,118.7717,4.36,45.3,103.45,115.44965362548828,709.8612060546875,-0.0005180956668536796,-0.004865992267119479,82.2,87.7,91.7,-0.0015984362710370625,349.5711975097656,-0.010727646160971882,670.7183837890625,-0.02213481380365001,19.8799991607666,-0.018151837384993486,5.949999809265137,0.002573164285339269,37.01499938964844,1783.079,45.3,17.83
2026-04-29,347.1011047363281,22232200,0.13771560609115197,0.14894473786222373,0.08384438317893328,0.2839400069513447,3.6306666666666665,333.8742,4.3,18.81,119.0975,4.42,45.13333333333333,110.47,114.99085235595703,709.7515258789062,-0.003974037644318695,-0.00015450932498595193,82.13333333333334,87.46666666666667,91.8,0.00045745218860759884,349.7311096191406,-0.0033068372607277796,668.5004272460938,-0.0075452527596832075,19.729999542236328,0.005042052230259664,5.980000019073486,-0.0012156739075320777,36.970001220703125,1783.079,45.13333333333333,18.81
2026-04-30,381.71026611328125,44570500,0.03497930345041622,0.039875416157587606,-0.024506467202041082,0.2839400069513447,3.630333333333333,333.9266,4.3,16.89,118.671,4.4,44.96666666666666,108.64,116.20768737792969,716.8132934570312,0.010582015847712123,0.009949633527564838,82.06666666666666,87.23333333333333,91.9,0.09961702406520634,384.5702819824219,-0.08550038433407037,611.3433837890625,-0.0035478812188702857,19.65999984741211,0.015050192692446673,6.070000171661377,0.01217194842801872,37.41999816894531,1783.079,44.96666666666666,16.89
2026-05-01,382.989501953125,28047900,0.03608894165644072,0.026355639133691433,-0.06479306443130572,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,116.4171371459961,718.7982177734375,0.0018023744624160454,0.0027690952923506984,82.0,87.0,92.0,0.002312960442559797,385.45977783203125,-0.005164108323973515,608.1863403320312,0.02848420499942672,20.219999313354492,0.036243786485995466,6.289999961853027,0.03340459810704566,38.66999816894531,1783.079,44.8,16.99
2026-05-04,379.41168212890625,18275000,0.018780843401384306,0.03548086066250855,-0.06311249443196021,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.79874420166016,716.1649780273438,-0.00531187211347095,-0.0036633921467564834,81.3225806451613,86.3225806451613,92.48387096774194,-0.006326388005902461,383.0212097167969,0.0027268735840393354,609.8447875976562,0.03115732391242676,20.850000381469727,-0.01907788335243965,6.170000076293945,-0.012929920446738907,38.16999816894531,1783.079,44.8,18.29
2026-05-05,384.0388488769531,15432500,-0.0011709935923541748,0.0016395181730084474,-0.039035026900828274,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.32996368408203,721.9102172851562,-0.004048234899350578,0.008022228723942426,81.09677419354838,86.09677419354838,92.64516129032258,0.013515988851422689,388.1981201171875,-0.008928413261531043,604.3998413085938,0.06858514527638482,22.280000686645508,-0.009724463863472144,6.110000133514404,-0.013623177050332447,37.650001525878906,1783.079,44.8,17.38
2026-05-06,394.90234375,23097300,0.009869893417082887,-0.02591490367970717,-0.07435340830407045,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,117.04550170898438,731.9443359375,0.014875041750655793,0.013899399692774095,80.87096774193549,85.87096774193549,92.80645161290323,0.024740662220501752,397.8023986816406,0.0130917616958246,612.3125,-0.05026933593878746,21.15999984741211,0.0,6.110000133514404,0.009296107833635103,38.0,1783.079,44.8,17.39
2026-05-07,395.0622253417969,15153600,0.004730638275421306,-0.02992661717108913,-0.08578955349309825,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,117.07542419433594,729.7001342773438,0.00025564831552404854,-0.0030660824190705815,80.64516129032258,85.64516129032258,92.96774193548387,-0.00012565985809642743,397.7524108886719,0.006412298567163521,616.2388305664062,0.018430973178675814,21.549999237060547,-0.021276614009850037,5.980000019073486,-0.05710521497224508,35.83000183105469,1783.079,44.8,17.08
2026-05-08,396.8111877441406,13762500,-0.009394273147234178,-0.044503187758797025,-0.08699648665520388,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,116.6365737915039,735.724609375,-0.003748441706293293,0.00825609701116825,80.41935483870968,85.41935483870968,93.12903225806451,0.007060470320022549,400.56072998046875,-0.011640519045443387,609.0654907226562,-0.012992983257992363,21.270000457763672,0.016722392025688038,6.079999923706055,0.03153773920375791,36.959999084472656,1783.079,44.8,17.19
2026-05-11,386.537353515625,16314900,0.016392158695650805,-0.004990030045659011,-0.0859356693196367,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.28009796142578,737.4002685546875,-0.011629935499502198,0.002277563042387465,79.74193548387096,84.74193548387096,93.61290322580645,-0.03033924459227455,388.40802001953125,-0.017666424923957313,598.3054809570312,-0.023977443248981323,20.760000228881836,-0.05427630392220528,5.75,-0.03219693333837004,35.77000045776367,1783.079,44.8,18.38
2026-05-12,383.5891418457031,17103900,0.002813806714996092,0.0026313802617758952,-0.07046378882638371,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.55937194824219,736.2831420898438,0.0024225689581722776,-0.0015149526145865622,79.51612903225806,84.51612903225806,93.7741935483871,-0.0033193073752800784,387.1187744140625,0.006913139801055568,602.441650390625,-0.009633948012255145,20.559999465942383,-0.034782575524371584,5.550000190734863,-0.011462114681721314,35.36000061035156,1783.079,44.8,17.99
2026-05-13,398.79998779296875,18160100,-0.035435056862330616,-0.03237771273958945,-0.10190568047849846,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,116.45703887939453,740.4025268554688,0.007768014969434134,0.00559483781461112,79.29032258064517,84.29032258064517,93.93548387096774,0.039421737678543955,402.3796691894531,0.022603634055911037,616.0590209960938,-0.058852097076997456,19.350000381469727,0.010810800129287257,5.610000133514404,0.02007915928216364,36.06999969482422,1783.079,44.8,17.87
2026-05-14,396.9311218261719,13805400,-0.03449407644818925,-0.0522194857564664,-0.07512924745585692,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,116.8061294555664,746.2474975585938,0.002997591038987446,0.0078943149045545,79.06451612903226,84.06451612903226,94.09677419354838,-0.0038497776707889786,400.8305969238281,0.0029191031743067697,617.8573608398438,-0.016537451602877562,19.030000686645508,-0.04456327879681998,5.360000133514404,-0.009426120195855647,35.72999954223633,1783.079,44.8,17.26
2026-05-15,393.08343505859375,15801900,-0.035441865173853504,-0.05273063480634921,-0.05592560508636346,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.77880096435547,737.2706298828125,-0.008795159089675542,-0.012029343756796207,78.83870967741936,83.83870967741936,94.25806451612904,-0.010696401675080014,396.54315185546875,-0.006791382967951565,613.6612548828125,0.02312131428443709,19.469999313354492,0.03171643135435542,5.53000020980835,-0.009235880788840523,35.400001525878906,1783.079,44.8,18.43
2026-05-18,392.87353515625,18592800,-0.021037341304118162,-0.08832128808545803,-0.07832935104802974,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,116.67646789550781,736.751953125,0.00775329268981384,-0.0007035093177317764,78.16129032258064,83.16129032258064,94.74193548387096,0.00040326534105239453,396.70306396484375,-0.004916738493843331,610.64404296875,0.023626143196922245,19.93000030517578,0.025316430592042805,5.670000076293945,0.013559308518261703,35.880001068115234,1783.079,44.8,17.82
2026-05-19,384.6684875488281,25559400,-0.0001819145807511191,-0.0759158185319152,-0.044735913262366256,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.54939270019531,731.8446044921875,-0.00965983300353146,-0.0066607880874933745,77.93548387096774,82.93548387096774,94.90322580645162,-0.023378884460741545,387.4285888671875,-0.014070457436796246,602.052001953125,-0.054691426788629816,18.84000015258789,-0.021164000695660823,5.550000190734863,-0.014771532280279831,35.349998474121094,1783.079,44.8,18.06
2026-05-20,384.6684875488281,16488100,0.003169661249346145,-0.040607967573031756,-0.09329718947922849,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.79874420166016,739.3452758789062,0.0021579646213443215,0.010248994582563453,77.70967741935483,82.70967741935483,95.06451612903226,0.00322451056536055,388.6778564453125,0.004065685187175205,604.499755859375,-0.0015923931211533349,18.809999465942383,0.01261255719253418,5.619999885559082,0.018104759037379736,35.9900016784668,1783.079,44.8,17.44
2026-05-21,383.2393493652344,16837600,-0.01835867484175613,-0.04618351651423114,-0.09696124068292156,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.79874420166016,740.8114624023438,0.0,0.0019830877010671433,77.48387096774194,82.48387096774194,95.2258064516129,-0.0032141465159613025,387.4285888671875,0.0038342613642559087,606.8175659179688,0.0021265771750695883,18.850000381469727,0.012455546812597973,5.690000057220459,-0.009169264119599396,35.65999984741211,1783.079,44.8,16.76
2026-05-22,379.1518249511719,13382800,-0.017924030712375805,-0.047426414275477224,-0.08996875172799979,0.2839400069513447,3.63,333.979,4.3,16.99,118.3926,4.39,44.8,105.38,115.16040802001953,743.7239990234375,-0.005512462039562238,0.003931549076803931,77.25806451612904,82.25806451612904,95.38709677419355,-0.012098216184623256,382.74139404296875,0.004741755236997713,609.6949462890625,0.023342202925903166,19.290000915527344,0.005272360750352201,5.71999979019165,0.003925950371494347,35.79999923706055,1783.079,44.8,16.7
