Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2025-08-12,229.0021209716797,55626200,0.003962584196585128,-0.0014804886205469492,0.0016547303840255267,0.17435736939047297,4.290967741935484,323.62951612903225,4.335483870967742,14.73,120.2736,4.29,57.1,64.22,133.40489196777344,635.6467895507812,0.0154854503182007,0.010645981802730908,71.6774193548387,29.35483870967742,41.29032258064516,0.03556922155341491,228.96641540527344,0.014326386533008328,338.42999267578125,0.012947919049782541,353.6099853515625,-0.0055863831254581164,283.0299987792969,0.022073970714593605,187.07763671875,57.1,1683.9791739130435,1.99,98.07097741935485,1.91,6.594285714285714,14.73
2025-08-13,232.6717529296875,69878500,-0.031371931017440846,-0.01217159125666889,0.003171550858924288,0.1808032540645641,4.287419354838709,323.66029032258064,4.338709677419355,14.49,120.13,4.24,57.0,63.68,133.4546356201172,637.82275390625,0.00037287727316459574,0.0034232287352642388,72.19354838709677,29.387096774193548,41.225806451612904,0.02409069768418237,234.4823760986328,0.03734897887891031,351.07000732421875,-0.012697577614814826,349.1199951171875,0.014062152434349162,287.010009765625,0.00838428360760557,188.64614868164062,57.0,1684.3256304347826,1.992,98.0697935483871,1.87,6.587142857142857,14.49
2025-08-14,232.12330627441406,51916300,-0.03385178426093971,-0.0009450822232052181,0.016839909829019506,0.1759391808003361,4.283870967741936,323.691064516129,4.341935483870968,14.83,120.6446,4.29,56.900000000000006,64.99,133.16616821289062,637.882080078125,-0.002161539056969808,9.301357079483097e-05,72.70967741935483,29.419354838709676,41.16129032258065,-0.005975582670881829,233.08120727539062,-0.007092661577477233,348.5799865722656,-0.000572816487884098,348.9200134277344,-0.011358522890149936,283.75,-0.00941955238785308,186.8691864013672,56.900000000000006,1684.6720869565218,1.991,98.06860967741936,1.9,6.58,14.83
2025-08-15,230.9366455078125,56038700,-0.016537863014335796,0.002374945357227709,0.028325967461187096,0.17973401986327553,4.280322580645161,323.7218387096774,4.345161290322581,15.09,120.3377,4.33,56.800000000000004,63.78,132.1564483642578,636.388671875,-0.007582405217356647,-0.0023411979263346927,73.2258064516129,29.451612903225808,41.096774193548384,-0.0193895861333494,228.56185913085938,0.017987319332087193,354.8500061035156,0.002751322418130586,349.8800048828125,0.01050224136150879,286.7300109863281,-0.14067150885804858,160.58201599121094,56.800000000000004,1685.0185434782609,1.98,98.06742580645162,1.95,6.58,15.09
2025-08-18,230.23863220214844,37476200,-0.016154901487641316,-0.005067294747887474,0.0350817046602212,0.1809696904065825,4.269677419354839,323.8141612903226,4.354838709677419,14.99,120.5622,4.34,56.5,64.51,132.43995666503906,636.2501220703125,0.002145247578081211,-0.00021771255650937515,74.7741935483871,29.548387096774192,40.903225806451616,-0.00034541622521622184,228.48291015625,0.0067351954058081365,357.239990234375,0.018206227930404495,356.25,0.010183736610310579,289.6499938964844,0.010942138102185028,162.33912658691406,56.5,1686.0579130434783,1.997,98.06387419354839,1.96,6.58,14.99
2025-08-19,229.90956115722656,39402600,-0.005421589313000075,0.0343078177036138,0.03174884135255884,0.16116958300505746,4.266129032258064,323.844935483871,4.358064516129033,15.57,120.7224,4.3,56.4,63.38,130.12709045410156,632.7984008789062,-0.017463507759875596,-0.00542510102815319,75.29032258064517,29.580645161290324,40.83870967741935,-0.004793821978787527,227.38760375976562,0.01060913853019474,361.0299987792969,-0.026301740679824603,346.8800048828125,-0.0014155141403382476,289.239990234375,-0.008010860361026384,161.0386505126953,56.4,1686.4043695652174,2.007,98.06269032258065,1.95,6.58,15.57
2025-08-20,225.3723907470703,42263900,0.01982220046641836,0.06092645195448476,0.08623517730698138,0.18445755434747646,4.26258064516129,323.87570967741937,4.361290322580645,15.69,120.7757,4.29,56.300000000000004,64.19,129.24671936035156,631.1170654296875,-0.0067654712840945486,-0.0026569843521784264,75.80645161290323,29.612903225806452,40.774193548387096,0.06261940452047154,241.62648010253906,-0.021050899175172444,353.42999267578125,-0.004122441927041476,345.45001220703125,-0.0021089246720974453,288.6300048828125,-0.00776722836801691,159.78782653808594,56.300000000000004,1686.7508260869565,2.024,98.06150645161291,1.94,6.58,15.69
2025-08-21,224.26551818847656,30621200,0.03405968308140217,0.06576263321600018,0.13863941843032124,0.19528843919682748,4.259032258064516,323.90648387096775,4.364516129032258,16.6,121.0843,4.33,56.2,64.56,128.7791748046875,628.5850830078125,-0.003617457820035641,-0.004011906127353915,76.3225806451613,29.64516129032258,40.70967741935484,0.008494222977331711,243.6789093017578,0.0,353.42999267578125,0.006136908502747396,347.57000732421875,-0.008904158544646879,286.05999755859375,-0.004112165418638791,159.13075256347656,56.2,1687.0972826086957,2.07,98.06032258064516,1.94,6.58,16.6
2025-08-22,227.11744689941406,42477800,0.01923084545942122,0.04443285435882438,0.11709707008741854,0.1701269969858985,4.255483870967741,323.93725806451613,4.367741935483871,14.22,120.2774,4.26,56.1,64.08,130.52500915527344,638.2380981445312,0.0135568064730478,0.015356735941821187,76.83870967741936,29.677419354838708,40.645161290322584,0.02125933037987271,248.85935974121094,0.024502741254485594,362.0899963378906,0.005926856504255618,349.6300048828125,0.014577408457399743,290.2300109863281,0.01657909980570138,161.7689971923828,56.1,1687.4437391304348,2.057,98.05913870967743,1.85,6.577142857142857,14.22
2025-08-25,226.51914978027344,30983100,0.011269667101578396,0.031651799755058274,0.11071488018417308,0.19630729451937823,4.24483870967742,324.0295806451613,4.37741935483871,14.79,120.4214,4.28,55.800000000000004,65.18,130.23153686523438,635.42919921875,-0.0022483989232281454,-0.0044010204560761546,78.38709677419355,29.774193548387096,40.45161290322581,0.009080247543004294,251.1190643310547,0.0030931401820402105,363.2099914550781,-0.012699145895371355,345.19000244140625,-0.016848756032565637,285.3399963378906,-0.003077055711762311,161.27122497558594,55.800000000000004,1688.4831086956522,2.096,98.0555870967742,1.87,6.5685714285714285,14.79
2025-08-26,228.6630859375,54575100,0.0399459777024227,-0.010989503034366743,0.1201865996728606,0.2044285792074345,4.241290322580645,324.06035483870966,4.380645161290323,14.62,120.5274,4.26,55.7,63.6,130.8284149169922,638.0897216796875,0.004583206695744302,0.004186969160700382,78.90322580645162,29.806451612903224,40.38709677419355,0.004479460500874444,252.2439422607422,-0.022851760657017328,354.9100036621094,-0.003360478733176131,344.0299987792969,-0.010128212546260618,282.45001220703125,0.015556428753293439,163.780029296875,55.7,1688.8295652173913,2.027,98.05440322580645,1.84,6.565714285714286,14.62
2025-08-27,229.8397674560547,31259500,0.04030531152319239,-0.0019957804599005646,0.10833439168164127,0.2028221352779589,4.237741935483871,324.0911290322581,4.383870967741935,14.85,120.7274,4.24,55.6,64.49,131.53472900390625,639.543701171875,0.005398781964622845,0.002278644276482167,79.41935483870968,29.838709677419356,40.32258064516129,-0.0005085578606911501,252.11566162109375,0.004057373493414396,356.3500061035156,0.008284179035630945,346.8800048828125,0.012391573194320049,285.95001220703125,-0.0007293994272877802,163.6605682373047,55.6,1689.1760217391304,2.032,98.05321935483872,1.81,6.562857142857142,14.85
2025-08-28,231.9039306640625,38074700,0.030658723720981218,0.006493001473346416,0.0940402509373568,0.19461238990039242,4.234193548387097,324.1219032258065,4.387096774193549,14.43,120.2595,4.22,55.5,64.96,132.5742645263672,641.8085327148438,0.007903125891794538,0.003541324132844581,79.93548387096774,29.870967741935484,40.25806451612903,-0.004892374420280676,250.88221740722656,-0.0067069302862400315,353.9599914550781,0.021361864500125005,354.2900085449219,0.008882594575672753,288.489990234375,0.005353237502702557,164.53668212890625,55.5,1689.5224782608695,2.05,98.05203548387098,1.81,6.56,14.43
2025-08-29,231.485107421875,39418400,0.024726497448223528,0.019643312911387545,0.0968812192629327,0.20237923226280707,4.230645161290322,324.15267741935486,4.390322580645162,15.36,120.2082,4.23,55.4,64.36,130.53994750976562,637.98095703125,-0.015344735449744573,-0.005963734491660877,80.45161290322581,29.903225806451612,40.193548387096776,-0.011563320525949217,247.98118591308594,0.007741046497061088,356.70001220703125,-0.01089507402422607,350.42999267578125,0.09085244847269291,314.70001220703125,-0.027288781049118027,160.0466766357422,55.4,1689.8689347826087,2.02,98.05085161290323,1.82,6.551428571428571,15.36
2025-09-02,229.0719451904297,44075600,0.02015499259648279,0.036696786315952634,0.1120058346204309,0.23356446801952968,4.2156666666666665,324.2584098360656,4.401639344262295,17.17,120.6837,4.28,55.050000000000004,65.95,129.2218475341797,633.2533569335938,-0.010097292060634033,-0.0074102526816088865,81.8,29.966666666666665,40.03333333333333,-0.007989874286958965,245.99984741210938,-0.031034502229827954,345.6300048828125,-0.021744700158235375,342.80999755859375,0.014172199815944309,319.1600036621094,-0.019843225438440637,156.87083435058594,55.050000000000004,1691.2547608695652,2.12,98.01948333333334,1.87,6.517142857142857,17.17
2025-09-03,237.79725646972656,66427800,-0.04897896797420431,0.0021805946645854224,0.07824878157676962,0.2012723589878802,4.211333333333333,324.27181967213113,4.4032786885245905,16.35,120.5052,4.22,55.0,64.36,129.99281311035156,636.685302734375,0.0059662169430594325,0.005419546163007771,81.6,29.933333333333334,40.06666666666667,-0.015182008313440076,242.26507568359375,0.008303663098232938,348.5,0.013156004193997095,347.32000732421875,-0.005169801596540902,317.510009765625,-0.008377261169414063,155.5566864013672,55.0,1691.6012173913043,2.107,97.99166666666667,1.82,6.508571428571429,16.35
2025-09-04,239.10353088378906,47549400,-0.04066218975769387,-0.007923795758859598,0.07606977943494053,0.18619346952617222,4.207,324.2852295081967,4.4049180327868855,15.3,120.7629,4.17,54.95,63.81,130.6344451904297,642.00634765625,0.004935904260594981,0.008357417548391144,81.4,29.9,40.1,0.006379068095879514,243.8105010986328,-0.0120229625291427,344.30999755859375,0.0057871104619970914,349.3299865722656,0.007621753128169484,319.92999267578125,0.012736102567613816,157.53787231445312,54.95,1691.9476739130434,2.075,97.96385000000001,1.79,6.5,15.3
2025-09-05,239.01380920410156,54870400,-0.02344687110432586,0.024239643886823536,0.07092488264019758,0.17223119573028844,4.2026666666666666,324.2986393442623,4.406557377049181,15.18,120.1282,4.1,54.9,62.22,130.7438507080078,640.1469116210938,0.0008374936443342751,-0.002896289175246314,81.2,29.866666666666667,40.13333333333333,0.0039007119939993284,244.76153564453125,0.013534325738875363,348.9700012207031,0.004809272773414808,351.010009765625,0.020129411398863706,326.3699951171875,0.02850092431503537,162.02784729003906,54.9,1692.2941304347826,2.041,97.93603333333334,1.73,6.478571428571429,15.18
2025-09-08,237.20892333984375,48999500,-0.004960528052601498,0.0765090773514312,0.07819069732615858,0.17307138606088723,4.189666666666667,324.33886885245903,4.411475409836066,15.11,120.0971,4.05,54.75,62.6,131.72372436523438,641.7195434570312,0.007494606070727716,0.002456673315747171,80.6,29.766666666666666,40.233333333333334,0.007730589179070435,246.6536865234375,0.027767436763935116,358.6600036621094,0.027435128956130317,360.6400146484375,0.0012869241474957605,326.7900085449219,-0.004301108887875382,161.33094787597656,54.75,1693.3335,2.07,97.85258333333334,1.7,6.414285714285714,15.11
2025-09-09,233.6888885498047,66313900,0.016214980899488696,0.085683774147431,0.10117345471296679,0.1869398927263306,4.185333333333333,324.3522786885246,4.413114754098361,15.04,120.1569,4.08,54.7,62.97,131.97738647460938,643.203125,0.0019257131590939558,0.0023118846201510834,80.4,29.733333333333334,40.266666666666666,-0.003213113318060512,245.8611602783203,-0.012825534089519697,354.05999755859375,0.0031332473362277735,361.7699890136719,-0.004896129201256372,325.19000244140625,0.008947898819491318,162.77452087402344,54.7,1693.679956521739,2.071,97.82476666666668,1.72,6.392857142857142,15.04
2025-09-10,226.1501922607422,83440800,0.05379435461044779,0.11252697949305501,0.12015515304353386,0.22337276100316994,4.181,324.36568852459015,4.414754098360656,15.35,120.1223,4.04,54.65,64.01,134.36981201171875,645.0624389648438,0.0181275413994475,0.00289071040325517,80.2,29.7,40.3,-0.003908455889951035,244.9002227783203,-0.011015065026765636,350.1600036621094,-0.06423968527001478,338.5299987792969,-0.004274469196475228,323.79998779296875,-0.0004892388543955573,162.69488525390625,54.65,1694.0264130434782,2.085,97.79695000000001,1.69,6.371428571428571,15.35
2025-09-11,229.3810577392578,50208600,0.034126033238036646,0.1166803712196538,0.06625229491115947,0.21310365917219087,4.176666666666667,324.37909836065575,4.416393442622951,14.71,119.9534,4.01,54.6,62.71,134.82244873046875,650.4231567382812,0.0033685893577830583,0.008310385862863257,80.0,29.666666666666668,40.333333333333336,0.004166536602586701,245.9206085205078,0.001113731227955217,350.54998779296875,0.047765378211803045,354.70001220703125,0.002223598665369586,324.5199890136719,0.04118211219792367,169.39500427246094,54.6,1694.3728695652173,2.027,97.76913333333334,1.67,6.35,14.71
2025-09-12,233.40968322753906,55824200,0.04883145993815541,0.09138282236270379,0.058059506416302975,0.18895840335098923,4.1723333333333334,324.39250819672134,4.418032786885246,14.76,120.0611,4.06,54.550000000000004,63.02,134.73294067382812,650.2055053710938,-0.0006638957939383294,-0.000334630409346115,79.8,29.633333333333333,40.36666666666667,-0.012205946234618348,242.91891479492188,-0.0033946726083158296,349.3599853515625,-0.031632367732071676,343.4800109863281,-0.01685566808173622,319.04998779296875,-0.013811232763658032,167.05545043945312,54.550000000000004,1694.7193260869565,2.043,97.74131666666668,1.7,6.337142857142857,14.76
2025-09-15,236.03224182128906,42699500,0.08187575237049427,0.07490498984103877,0.04676807074249534,0.17680497322028121,4.1593333333333335,324.43273770491805,4.422950819672131,15.69,119.5644,4.05,54.4,63.66,135.94654846191406,653.6671142578125,0.009007506122975073,0.0053238689277832485,79.2,29.533333333333335,40.46666666666667,-0.001223434720269534,242.62171936035156,-0.0064689127055368445,347.1000061035156,0.023407411698445957,351.5199890136719,0.006331357494239409,321.07000732421875,0.018653112590935494,170.1715545654297,54.4,1695.7586956521739,2.083,97.65786666666668,1.68,6.298571428571428,15.69
2025-09-16,237.4781494140625,63421100,0.06836033177394518,0.06920012429186273,0.04698719454555089,0.15211296166742305,4.155,324.4461475409836,4.424590163934426,16.36,119.1348,4.04,54.35,64.89,135.47402954101562,652.76708984375,-0.003475769898128811,-0.0013768849532600491,79.0,29.5,40.5,-0.0033073263240169792,241.8192901611328,0.016220123260768382,352.7300109863281,-0.0071403599410935215,349.010009765625,-0.007973331361370795,318.510009765625,0.015269320053517,172.76995849609375,54.35,1696.105152173913,2.146,97.63005,1.67,6.285714285714286,16.36
2025-09-17,238.3157958984375,46508000,0.05573442733456169,0.06887308346177279,0.03539887659729657,0.15015766156853294,4.150666666666666,324.4595573770492,4.426229508196721,15.72,119.1582,4.06,54.300000000000004,64.41,135.00648498535156,651.9561157226562,-0.003451174791567757,-0.0012423636756685452,78.8,29.466666666666665,40.53333333333333,0.009094661244360314,244.0185546875,0.026479165500473023,362.07000732421875,-0.004985589820537317,347.2699890136719,0.002417471947705696,319.2799987792969,0.02644936892876326,177.33961486816406,54.300000000000004,1696.451608695652,2.101,97.60223333333333,1.68,6.272857142857142,15.72
2025-09-18,237.20892333984375,44249600,0.07983005487553996,0.08092308856120178,0.06057665760694064,0.14386875773685426,4.146333333333333,324.47296721311477,4.427868852459016,15.7,119.6616,4.11,54.25,63.91,137.33924865722656,655.0023803710938,0.01727890087745121,0.004672499536354291,78.6,29.433333333333334,40.56666666666667,0.01108310405202606,246.72303771972656,0.014886580003388383,367.4599914550781,0.05070986962955604,364.8800048828125,0.011776527749939314,323.0400085449219,0.06528932865914672,188.91799926757812,54.25,1696.7980652173912,2.093,97.57441666666666,1.73,6.26,15.7
