Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2026-01-20,42.014251708984375,9655100,-0.024539794860694575,0.20788105159861492,0.2288816450368012,-0.030279420769464882,3.64,327.1224516129032,4.361290322580645,20.09,119.4455,4.3,56.52258064516129,60.3,162.6715545654297,673.9981689453125,-0.02019173680718056,-0.02035680001149731,60.83870967741935,9.612903225806452,17.225806451612904,-0.0421694514914247,67.09918975830078,-0.048761039104000536,47.599998474121094,-0.04335182184822273,108.56999969482422,-0.03773584437375277,14.789999961853027,-0.040892242072316565,5.159999847412109,2.071,97.50254838709678,1783.079,119.4455
2026-01-21,42.48019790649414,11975200,-0.0464410288535424,0.22730461014972358,0.21563589351189294,-0.07771349835294383,3.64,327.1505806451613,4.364516129032258,16.9,119.3431,4.26,56.52903225806452,60.38,165.48670959472656,681.77685546875,0.01730576090464897,0.0115411092816613,60.935483870967744,9.64516129032258,17.29032258064516,0.022087079617843397,68.58121490478516,0.02857144230983444,48.959999084472656,0.022013441985506255,110.95999908447266,0.024340747640687832,15.149999618530273,0.06976746979846427,5.519999980926514,2.124,97.52271935483871,1783.079,119.3431
2026-01-22,42.073734283447266,10195500,0.14278984207358225,0.237276139894393,0.19934036165415336,-0.106666677546701,3.64,327.17870967741936,4.367741935483871,15.64,119.1962,4.26,56.535483870967745,59.24,164.63121032714844,685.3379516601562,-0.00516959500659131,0.005223257672714476,61.03225806451613,9.67741935483871,17.35483870967742,0.0,68.58121490478516,-0.0020424525324962417,48.86000061035156,-0.005046841773740707,110.4000015258789,-0.008580802906925311,15.020000457763672,-0.023550745451107358,5.389999866485596,2.081,97.54289032258065,1783.079,119.1962
2026-01-23,41.58796310424805,7012900,0.13277713747937891,0.29344457250412415,0.20715141714368013,-0.05553247627621816,3.64,327.2068387096774,4.370967741935484,16.09,118.8976,4.24,56.541935483870965,60.7,163.35794067382812,685.5865478515625,-0.007734072116642565,0.00036273518897367296,61.12903225806452,9.709677419354838,17.419354838709676,-0.014358203851185136,67.59651184082031,0.041137910282943446,50.869998931884766,-0.024094235736816016,107.73999786376953,-0.023302288335737997,14.670000076293945,-0.020408100074586488,5.28000020980835,2.105,97.56306129032258,1783.079,118.8976
2026-01-26,41.66727066040039,6183500,0.1810612181372493,0.26956945661951015,0.18700940461831084,-0.08719923646126349,3.64,327.2912258064516,4.380645161290323,16.15,118.0525,4.22,56.561290322580646,60.46,163.51712036132812,689.068115234375,0.0009744227115218163,0.00507823176187272,61.41935483870968,9.806451612903226,17.612903225806452,-0.0067686153853099285,67.13897705078125,-0.020837381184400927,49.810001373291016,0.0001856717361943261,107.76000213623047,-0.006816658551442201,14.569999694824219,-0.03787884055965873,5.079999923706055,2.064,97.6235741935484,1783.079,118.0525
2026-01-27,40.98323059082031,7890600,0.23826789164209683,0.3079341496278496,0.23197869820546502,-0.0765799215675178,3.64,327.31935483870967,4.383870967741935,16.35,117.4523,4.24,56.56774193548387,62.04,164.1935272216797,691.8134765625,0.004136611865821038,0.003984165378470905,61.516129032258064,9.838709677419354,17.677419354838708,-0.020148203871800607,65.78624725341797,0.039951772915159944,51.79999923706055,-0.03452116877280953,104.04000091552734,-0.07000683084788917,13.550000190734863,-0.06889762005689759,4.730000019073486,2.143,97.64374516129033,1783.079,117.4523
2026-01-28,40.50737380981445,10626300,0.287077828730554,0.25868818078185174,0.20557993325965862,-0.08514982674538896,3.64,327.3474838709677,4.387096774193549,16.35,117.5117,4.26,56.5741935483871,62.75,163.27835083007812,691.7438354492188,-0.0055737665612479725,-0.0001006645803248718,61.61290322580645,9.870967741935484,17.741935483870968,-0.004687027955747269,65.4779052734375,0.011003855274507535,52.369998931884766,0.008362194722474126,104.91000366210938,-0.008118126110933765,13.4399995803833,0.06553909968910832,5.039999961853027,2.189,97.66391612903226,1783.079,117.5117
2026-01-29,48.08143615722656,34535300,0.08268037949074358,0.048041297148741835,-0.004742285544728553,-0.21476699147748457,3.64,327.3756129032258,4.390322580645162,16.88,117.4396,4.24,56.58064516129032,64.77,164.98931884765625,690.3711547851562,0.010478841860417365,-0.001984377154833794,61.70967741935484,9.903225806451612,17.806451612903224,0.01078542864866372,66.18411254882812,0.017758264734459628,53.29999923706055,-0.009246031711401592,103.94000244140625,0.005208381747325852,13.510000228881836,0.0019841724122076076,5.050000190734863,2.248,97.68408709677419,1783.079,117.4396
2026-01-30,47.109893798828125,14685000,0.14183499093410168,0.07554712809573383,0.004840085198066779,-0.18082013503945393,3.64,327.4037419354839,4.393548387096774,17.44,117.8996,4.26,56.58709677419355,64.5,164.571533203125,688.3121337890625,-0.002532198129243879,-0.0029824841055743345,61.806451612903224,9.935483870967742,17.870967741935484,-0.009768660883534563,65.53758239746094,-0.04634141541016046,50.83000183105469,-0.015585941009528703,102.31999969482422,-0.015544044011045366,13.300000190734863,-0.03564362344104943,4.869999885559082,2.277,97.70425806451614,1783.079,117.8996
2026-02-02,49.21159744262695,13003200,0.07493958579205118,0.09307008823284324,-0.05016105933673243,-0.22410033700178866,3.64,327.56117857142857,4.396428571428571,16.34,118.3609,4.29,56.48214285714286,61.6,166.6505584716797,691.73388671875,0.01263295800974662,0.00497122273706152,62.32142857142857,9.928571428571429,18.357142857142858,0.04841410072150154,68.71052551269531,0.03560884307283119,52.63999938964844,0.04915948782544133,107.3499984741211,0.029323261959057767,13.6899995803833,0.08213554512671428,5.269999980926514,2.082,97.74928571428572,1783.079,118.3609
2026-02-03,50.74821853637695,10884600,0.056261055023696604,0.07052168323731611,-0.1424105418330628,-0.22091157401738404,3.64,327.6623571428571,4.392857142857143,18.0,117.9764,4.28,56.364285714285714,62.62,168.05316162109375,685.885009765625,0.00841643233768341,-0.008455385901172563,62.642857142857146,9.857142857142858,18.714285714285715,0.019687262728311117,70.06324768066406,0.047492401766471515,55.13999938964844,0.032696806577753534,110.86000061035156,0.023374774164133028,14.010000228881836,0.056926032603537235,5.570000171661377,2.15,97.75397142857143,1783.079,117.9764
2026-02-04,52.13614273071289,12376600,-0.02205744463542103,-0.009697686654676407,-0.20973570474722025,-0.20746793577049594,3.64,327.7635357142857,4.389285714285714,18.64,118.2602,4.29,56.246428571428574,64.56,168.5008087158203,682.5626831054688,0.0026637231362292013,-0.004843853725993386,62.964285714285715,9.785714285714286,19.071428571428573,0.005962542999108145,70.48100280761719,0.018135654897880382,56.13999938964844,-0.012448107936318342,109.4800033569336,0.029978591679685307,14.430000305175781,0.07001792719321753,5.960000038146973,2.167,97.75865714285715,1783.079,118.2602
2026-02-05,52.056827545166016,7803300,-0.03199382107422588,-0.00799845526855647,-0.1805369700473789,-0.20836426643393102,3.64,327.8647142857143,4.385714285714286,21.77,118.5034,4.21,56.128571428571426,62.9,167.4861602783203,674.0379638671875,-0.006021623547286525,-0.012489284060324235,63.285714285714285,9.714285714285714,19.428571428571427,-0.015241360602185394,69.40677642822266,-0.015675117165703023,55.2599983215332,-0.03096462290004376,106.08999633789062,-0.01871105003835849,14.15999984741211,0.013422805905036084,6.039999961853027,2.095,97.76334285714286,1783.079,118.5034
2026-02-06,53.791725158691406,14795400,-0.058053802313537184,-0.06192397542957051,-0.2108367116562886,-0.23537693092023948,3.64,327.9658928571428,4.382142857142857,17.76,118.2407,4.22,56.010714285714286,63.77,172.27090454101562,686.96923828125,0.028567997825875713,0.01918478647681998,63.607142857142854,9.642857142857142,19.785714285714285,0.07982227664627417,74.94698333740234,0.07582342686705301,59.45000076293945,0.09256299050989303,115.91000366210938,0.07627118187458426,15.239999771118164,0.05298016120569704,6.360000133514404,2.106,97.76802857142857,1783.079,118.2407
2026-02-09,52.89949417114258,8403300,0.016866531552499175,-0.050974505824319616,-0.21570473239714916,-0.24732490894937254,3.64,328.26942857142853,4.371428571428572,17.36,117.6392,4.22,55.65714285714286,64.53,172.7881622314453,690.2816162109375,0.0030025830061544134,0.004821726716577324,64.57142857142857,9.428571428571429,20.857142857142858,-0.004645007136494073,74.5988540649414,0.012783823579140874,60.209999084472656,0.002501883159094387,116.19999694824219,-0.016404199721432033,14.989999771118164,-0.03144658520498789,6.159999847412109,2.165,97.78208571428571,1783.079,117.6392
2026-02-10,53.60336685180664,8464700,0.013501045168516024,-0.07730717222653527,-0.28284111054518923,-0.2666813314535268,3.64,328.3706071428571,4.367857142857143,17.79,117.5216,4.16,55.53928571428571,64.2,172.99708557128906,688.4613037109375,0.0012091299377552378,-0.002637057770699447,64.89285714285714,9.357142857142858,21.214285714285715,-0.007199968172867943,74.0617446899414,-0.01777112956475957,59.13999938964844,0.0013769678684298903,116.36000061035156,0.007338266312952424,15.100000381469727,-0.024350588026928244,6.010000228881836,2.143,97.78677142857143,1783.079,117.5216
2026-02-11,50.98615264892578,10556400,0.01263853169385487,-0.009721964722573029,-0.2432940731785822,-0.23040572318096886,3.64,328.4717857142857,4.364285714285715,17.65,117.4601,4.18,55.42142857142857,64.8,173.92218017578125,688.3021850585938,0.0053474577414829305,-0.00023112214366449724,65.21428571428571,9.285714285714286,21.571428571428573,-0.040827321695432794,71.03800201416016,-0.02773079821734825,57.5,-0.020797509077445153,113.94000244140625,-0.04966887291740585,14.350000381469727,-0.03327791655334178,5.809999942779541,2.176,97.79145714285714,1783.079,117.4601
2026-02-12,50.39133071899414,13189800,0.02478844280962944,-0.030887330868746177,-0.20511946258020097,-0.22290196244677718,3.64,328.57296428571425,4.360714285714286,20.82,117.5376,4.09,55.30357142857143,63.08,171.84315490722656,677.668701171875,-0.011953767290942663,-0.01544885969788623,65.53571428571429,9.214285714285714,21.928571428571427,-0.02688320264871158,69.1282730102539,-0.031478284752887276,55.689998626708984,-0.040723181413257925,109.30000305175781,-0.020905936080828025,14.050000190734863,-0.030981037884917795,5.630000114440918,2.11,97.79614285714285,1783.079,117.5376
2026-02-13,50.66891098022461,9161900,-0.004108698698013669,-0.055566434489880745,-0.19198548531829462,-0.24346881860269165,3.64,328.67414285714284,4.357142857142858,20.6,117.5258,4.04,55.18571428571428,63.05,173.25570678710938,678.1461181640625,0.00822000667204592,0.0007044991031190939,65.85714285714286,9.142857142857142,22.285714285714285,-0.0071941922004294945,68.63095092773438,-0.007541716274057864,55.27000045776367,-9.151085042269358e-05,109.29000091552734,-0.012099649394029965,13.880000114440918,0.0497335217192969,5.909999847412109,2.177,97.80082857142857,1783.079,117.5258
2026-02-17,53.791725158691406,12962200,-0.06671577367507875,-0.11997784865916872,-0.2561075393842982,-0.28997967403858027,3.64,329.07885714285715,4.3428571428571425,20.29,117.7375,4.05,54.714285714285715,62.53,174.16091918945312,679.2402954101562,0.005224719111019294,0.0016134830190519533,67.14285714285714,8.857142857142858,23.714285714285715,0.026811564236544294,70.47105407714844,0.03274835097340345,57.08000183105469,0.04327930906684663,114.0199966430664,0.03746394090792138,14.399999618530273,0.027072813600719225,6.070000171661377,2.183,97.81957142857144,1783.079,117.7375
2026-02-18,54.32706832885742,13316600,-0.0895985434133939,-0.13959849075045738,-0.25097554578989667,-0.31548658973430843,3.64,329.18003571428574,4.339285714285714,19.62,117.8426,4.09,54.59642857142857,65.33,174.1211395263672,682.662109375,-0.00022840751685893057,0.005037707550576753,67.46428571428571,8.785714285714286,24.071428571428573,0.003669784563498313,70.72966766357422,-0.021723924994553334,55.84000015258789,0.02552187114352389,116.93000030517578,-0.020833280903320373,14.100000381469727,0.06425038804881145,6.460000038146973,2.311,97.82425714285715,1783.079,117.8426
2026-02-19,51.63054275512695,9750000,-0.022081419693782744,-0.1570660520854752,-0.24001086988886366,-0.2344184036853002,3.64,329.28121428571427,4.335714285714285,20.23,118.2354,4.08,54.47857142857143,66.66,175.41432189941406,680.8616943359375,0.007426911956609716,-0.002637344323549562,67.78571428571429,8.714285714285714,24.428571428571427,-0.051610243435243564,67.07929229736328,-0.06643981150312939,52.130001068115234,-0.05883859775474087,110.05000305175781,-0.05319148792262818,13.350000381469727,-0.08513934790821287,5.909999847412109,2.399,97.82894285714286,1783.079,118.2354
2026-02-20,51.64045333862305,7074600,-0.05432904134411498,-0.20215006978899308,-0.2220330813493302,-0.21374246661153473,3.64,329.38239285714286,4.332142857142857,19.09,117.9917,4.08,54.36071428571429,66.69,176.29965209960938,685.7855834960938,0.005047080481278998,0.00723184928909637,68.10714285714286,8.642857142857142,24.785714285714285,0.029656115175501263,69.068603515625,0.008632279948574295,52.58000183105469,0.027078561062261253,113.02999877929688,0.017977510431482324,13.59000015258789,0.011844360993009007,5.980000019073486,2.376,97.83362857142858,1783.079,117.9917
2026-02-23,50.46072769165039,8914300,-0.05167003238666046,-0.15461691534540767,-0.21410507441916482,-0.19378193657276543,3.64,329.6859285714286,4.321428571428571,21.01,117.9395,4.03,54.00714285714285,66.36,173.91224670410156,678.7827758789062,-0.013541747627266565,-0.010211366038766267,69.07142857142857,8.428571428571429,25.857142857142858,-0.03686650554072923,66.52228546142578,-0.03708635783629333,50.630001068115234,-0.051844648974949004,107.16999816894531,-0.048565109639563064,12.930000305175781,-0.02508362790785945,5.829999923706055,2.485,97.84768571428572,1783.079,117.9395
2026-02-24,50.20296859741211,9321300,-0.057069511604010414,-0.15442341562840722,-0.20293042608788614,-0.16148041622117004,3.64,329.78710714285717,4.317857142857143,19.55,117.9463,4.04,53.88928571428571,65.62,176.0509490966797,683.7164916992188,0.012297595098158753,0.00726847527019836,69.39285714285714,8.357142857142858,26.214285714285715,0.03513770572537034,68.85972595214844,0.03713208006629731,52.5099983215332,0.05057383840205998,112.58999633789062,0.017014641002477626,13.149999618530273,-0.017152642528509676,5.730000019073486,2.52,97.85237142857143,1783.079,117.9463
2026-02-25,49.459442138671875,10176200,-0.05492076816806701,-0.1611546523171964,-0.2042342228943652,-0.12069187326115405,3.64,329.8882857142857,4.314285714285714,17.93,117.769,4.05,53.77142857142857,65.3,174.67820739746094,689.4859008789062,-0.007797411523552178,0.008438306300538434,69.71428571428571,8.285714285714286,26.571428571428573,0.0021666192828340147,69.00891876220703,0.03446965208812003,54.31999969482422,0.0024869563708935782,112.87000274658203,0.012927762830836187,13.319999694824219,-0.027923184446687066,5.570000171661377,2.47,97.85705714285714,1783.079,117.769
2026-02-26,50.4904670715332,11230300,-0.138032587896453,-0.2386259570937036,-0.26327544299830463,-0.14594379942901714,3.64,329.9894642857143,4.310714285714286,18.63,117.9042,4.02,53.653571428571425,65.1,175.77243041992188,685.6561889648438,0.006264221729566755,-0.005554445579207146,70.03571428571429,8.214285714285714,26.928571428571427,0.019048467701484162,70.32343292236328,0.01804122878759351,55.29999923706055,0.03154068815420086,116.43000030517578,0.04654653902131822,13.9399995803833,0.041292641289970344,5.800000190734863,2.444,97.86174285714286,1783.079,117.9042
2026-02-27,48.834877014160156,9146300,-0.15631338478975954,-0.2099596383937533,-0.26011449979182566,-0.12432944819349201,3.64,330.0906428571429,4.307142857142857,19.86,117.8223,3.97,53.535714285714285,66.96,176.21011352539062,682.3637084960938,0.0024900554906313044,-0.004801940858611298,70.35714285714286,8.142857142857142,27.285714285714285,-0.06821736594125505,65.52615356445312,-0.06690779048799356,51.599998474121094,-0.08700504360445016,106.30000305175781,-0.06241032365477017,13.069999694824219,-0.044827624195111215,5.539999961853027,2.428,97.86642857142857,1783.079,117.8223
