Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2026-01-16,13.286805152893066,60750800,-0.011764739659315016,0.015441180428825918,0.02941181326026543,-0.04342752144757922,3.64,327.00993548387095,4.348387096774194,15.86,120.0838,4.24,56.49677419354839,59.4,121.81208801269531,688.0037231445312,-0.003259944065480358,-0.000837905189162047,79.90322580645162,-0.04842028774296814,78.61000061035156,-0.0022741723140762282,186.5244598388672,-0.017663089745396432,28.61168670654297,-0.005576745560753382,65.86723327636719,-0.0729167491539584,39.74756622314453,56.49677419354839,1.91,123.24736774193548,97.42186451612903,4.109677419354838,6.064285714285714,1783.079
2026-01-20,12.974174499511719,67018100,0.048945753464612274,0.033885487703691375,0.048888639623275054,-0.02722808666132326,3.64,327.1224516129032,4.361290322580645,20.09,119.4455,4.3,56.52258064516129,60.3,118.64476776123047,673.9981689453125,-0.02600169082673265,-0.02035680001149731,80.6774193548387,-0.018318311032001544,77.16999816894531,-0.034137247448005614,180.1570281982422,-0.031120348270261444,27.721281051635742,-0.028482860071698757,63.991146087646484,0.00561797752808979,39.97086715698242,56.52258064516129,1.97,121.36882580645161,97.50254838709678,4.032258064516129,6.081428571428571,1783.079
2026-01-21,13.452890396118164,58160100,0.003631052563599191,0.003631052563599191,0.02844826645082099,-0.07285498800613455,3.64,327.1505806451613,4.364516129032258,16.9,119.3431,4.26,56.52903225806452,60.38,120.9156723022461,681.77685546875,0.019140368208952596,0.0115411092816613,80.87096774193549,0.04017103210673123,80.2699966430664,0.020086609624257123,183.77577209472656,0.008208444581594643,27.948829650878906,0.011089011287402917,64.70074462890625,0.02987624787378418,41.16504669189453,56.52903225806452,1.92,120.89919032258064,97.52271935483871,4.012903225806451,6.085714285714285,1783.079
2026-01-22,13.394271850585938,38170300,0.02115242872294254,0.0007293744524707879,0.005669312844395202,-0.0798568905237712,3.64,327.17870967741936,4.367741935483871,15.64,119.1962,4.26,56.535483870967745,59.24,122.13080596923828,685.3379516601562,0.010049430680538984,0.005223257672714476,81.06451612903226,-0.034134769881122295,77.52999877929688,0.000376621283636025,183.84498596191406,0.00849552958814015,28.186269760131836,0.00751209604766534,65.18678283691406,0.008726301225909783,41.52426528930664,56.535483870967745,1.95,120.42955483870968,97.54289032258065,3.9935483870967743,6.09,1783.079
2026-01-23,13.247726440429688,39702100,0.02359881559957744,0.017699057708853827,0.0585390887845354,-0.07713281052933474,3.64,327.2068387096774,4.370967741935484,16.09,118.8976,4.24,56.541935483870965,60.7,122.6387710571289,685.5865478515625,0.004159188861969643,0.00036273518897367296,81.25806451612904,-0.013672095644051585,76.47000122070312,0.008013302939420042,185.3181915283203,0.0021060754759039124,28.24563217163086,-0.00014899062073026048,65.17707061767578,0.035305200013559634,42.99028778076172,56.541935483870965,1.92,119.9599193548387,97.56306129032258,3.9741935483870967,6.091428571428572,1783.079
2026-01-26,13.130489349365234,59171000,0.02752980103013325,0.011160696776570278,0.08528886176058137,-0.060619759162994225,3.64,327.2912258064516,4.380645161290323,16.15,118.0525,4.22,56.561290322580646,60.46,121.83200073242188,689.0680541992188,-0.006578427994285874,0.005078142735685631,81.83870967741936,0.007453899381786533,77.04000091552734,0.0046950958389258,186.1882781982422,0.004203095906325283,28.364351272583008,-0.004474364585563495,64.88544464111328,0.005645873881042984,43.23300552368164,56.561290322580646,1.9,118.5510129032258,97.6235741935484,3.9161290322580644,6.095714285714285,1783.079
2026-01-27,13.60920524597168,100003700,-0.014357525840757557,-0.025843560528499565,0.04566152353218422,-0.10019413766479524,3.64,327.31935483870967,4.383870967741935,16.35,117.4523,4.24,56.56774193548387,62.04,122.20052337646484,691.8134765625,0.003024842749257184,0.0039842543077575066,82.03225806451613,0.012590877585356042,78.01000213623047,-0.007275179918759478,184.83372497558594,0.0006976624240497831,28.384140014648438,-0.015131107456907489,63.903656005859375,0.004266816832172005,43.41747283935547,56.56774193548387,1.9,118.08137741935484,97.64374516129033,3.896774193548387,6.097142857142857,1783.079
2026-01-28,13.501738548278809,48751800,0.0,0.0021708483196902773,0.030578843206394035,-0.10473492009485508,3.64,327.3474838709677,4.387096774193549,16.35,117.5117,4.26,56.5741935483871,62.75,121.28419494628906,691.7438354492188,-0.007498563875645847,-0.0001006645803248718,82.2258064516129,-0.0025638324850632,77.80999755859375,-0.01107315180063373,182.7870330810547,0.0010456632492610307,28.413820266723633,-0.002738007970410572,63.72868728637695,-0.011851553775689472,42.90290832519531,56.5741935483871,1.9,117.61174193548386,97.66391612903226,3.8774193548387097,6.098571428571428,1783.079
2026-01-29,13.677593231201172,84803900,-0.02000000557802417,0.0,-0.0332129502755405,-0.1277978323240363,3.64,327.3756129032258,4.390322580645162,16.88,117.4396,4.24,56.58064516129032,64.77,120.70650482177734,690.3711547851562,-0.004763111341651305,-0.001984377154833794,82.41935483870968,0.013108910223173176,78.83000183105469,0.0027587977792378204,183.2913055419922,0.08460998085188143,30.817913055419922,-0.00625382607411562,63.33013916015625,-0.006788900605864456,42.61164474487305,56.58064516129032,1.89,117.1421064516129,97.68408709677419,3.858064516129032,6.1,1783.079
2026-01-30,13.560357093811035,66996300,-0.005763740442849108,0.028308612415795187,-0.07510486800644067,-0.1348224373402892,3.64,327.4037419354839,4.393548387096774,17.44,117.8996,4.26,56.58709677419355,64.5,120.68659210205078,688.3120727539062,-0.0001649680748850857,-0.002982572514766746,82.61290322580645,-0.03907144183068301,75.75,0.0007012050020234195,183.41983032226562,-0.03627605622714758,29.699960708618164,-0.0007673951740602147,63.28153991699219,0.008202401581968388,42.96116256713867,56.58709677419355,1.9,116.67247096774193,97.70425806451614,3.8387096774193545,6.101428571428571,1783.079
2026-02-02,13.491969108581543,54218100,-0.015930539666248578,0.034252904518194294,-0.062365226574154664,-0.1582513480435035,3.64,327.56117857142857,4.396428571428571,16.34,118.3609,4.29,56.48214285714286,61.6,121.48340606689453,691.7339477539062,0.0066023404171524636,0.004971400525214165,83.35714285714286,0.02943898821034452,77.9800033569336,0.008517127511583844,184.98204040527344,0.08094599222815413,32.10405349731445,0.012288716848567693,64.05918884277344,-0.011299402921911561,42.47572708129883,56.48214285714286,1.94,115.27219642857142,97.74928571428572,3.789285714285714,6.105714285714286,1783.079
2026-02-03,13.413810729980469,76638000,-0.011653347931804281,0.0196650646266725,-0.0915042586773217,-0.1393585678331224,3.64,327.6623571428571,4.392857142857143,18.0,117.9764,4.28,56.364285714285714,62.62,120.5073013305664,685.885009765625,-0.008034881206661515,-0.008455473390127866,83.71428571428571,0.0028211539091840265,78.19999694824219,-0.0014431266628023298,184.715087890625,-0.015716410098284395,31.5994930267334,-0.005007523492901567,63.73841094970703,0.0267427479557929,43.61164474487305,56.364285714285714,1.92,114.81119285714286,97.75397142857143,3.7785714285714285,6.107142857142858,1783.079
2026-02-04,13.501738548278809,70488700,0.0021708483196902773,0.007904588906636034,-0.11131781596582868,-0.1098549266722415,3.64,327.7635357142857,4.389285714285714,18.64,118.2602,4.29,56.246428571428574,64.56,119.62085723876953,682.5626831054688,-0.007355936793947859,-0.004843853725993386,84.07142857142857,0.03593357158118726,81.01000213623047,0.03377575526075449,190.9539794921875,0.004696257402034831,31.747892379760742,0.04468501988372253,66.58656311035156,0.08103306258255505,47.1456298828125,56.246428571428574,1.94,114.35018928571428,97.75865714285715,3.767857142857143,6.1085714285714285,1783.079
2026-02-05,13.404041290283203,79719900,0.020408169073327986,0.03219629863944595,-0.10189349730447672,-0.10263016646702461,3.64,327.8647142857143,4.385714285714286,21.77,118.5034,4.21,56.128571428571426,62.9,117.04119110107422,674.0379638671875,-0.02156535404646165,-0.012489284060324235,84.42857142857143,-0.015923970886434713,79.72000122070312,-0.0012944329554208656,190.70680236816406,-0.01994390040179539,31.114715576171875,-0.004671483703372559,66.27550506591797,-0.036655720747662546,45.41747283935547,56.128571428571426,1.89,113.88918571428572,97.76334285714286,3.757142857142857,6.11,1783.079
2026-02-06,13.482198715209961,55588200,0.0342698755261861,-0.0008893614041342035,-0.10343740693819314,-0.09757758127368321,3.64,327.9658928571428,4.382142857142857,17.76,118.2407,4.22,56.010714285714286,63.77,117.51927185058594,686.96923828125,0.004084722182114975,0.01918478647681998,84.78571428571429,0.03336673346693386,82.37999725341797,-0.0071029649882090595,189.3522186279297,0.08076320634151557,33.62763977050781,0.032707549319011875,68.4432144165039,0.029713458466621434,46.76698303222656,56.010714285714286,1.88,113.42818214285714,97.76802857142857,3.7464285714285714,6.107142857142858,1783.079
2026-02-09,13.277034759521484,59778000,0.05099583536249863,0.05620242235659001,-0.09925276433380881,-0.10371549161828997,3.64,328.26942857142853,4.371428571428572,17.36,117.6392,4.22,55.65714285714286,64.53,117.0810317993164,690.2816772460938,-0.0037290909343508094,0.004821815563577747,85.85714285714286,0.0120175470523336,83.37000274658203,-0.010704316014965132,187.32533264160156,-0.03471618157736045,32.4602165222168,-0.047294451035443275,65.20623016357422,0.004982428584619392,46.999996185302734,55.65714285714286,1.87,112.04517142857142,97.78208571428571,3.714285714285714,6.098571428571429,1783.079
2026-02-10,13.257494926452637,80827700,0.03168768012006762,0.07489189468956958,-0.1031394402226351,-0.0956059317665997,3.64,328.3706071428571,4.367857142857143,17.79,117.5216,4.16,55.53928571428571,64.2,117.85791778564453,688.4613037109375,0.006635455584810268,-0.0026371459581814305,86.21428571428571,0.021350590388097945,85.1500015258789,0.006386564697761665,188.52169799804688,0.01645832283005877,32.99445724487305,0.014311236217066314,66.13941192626953,0.002478822949902426,47.11650085449219,55.53928571428571,1.84,111.58416785714286,97.78677142857143,3.7035714285714283,6.095714285714286,1783.079
2026-02-11,13.531048774719238,129595000,0.005721320468021096,0.051701352089776886,-0.14827513563432715,0.002878632747060461,3.64,328.4717857142857,4.364285714285715,17.65,117.4601,4.18,55.42142857142857,64.8,117.29019927978516,688.3021850585938,-0.00481697383193147,-0.00023112214366449724,86.57142857142857,-0.016324126420901863,83.76000213623047,0.011066245631915494,190.60792541503906,-0.007796007514597414,32.73723220825195,-0.014109314484616164,65.20623016357422,0.03214501654399671,48.63106155395508,55.42142857142857,1.86,111.12316428571428,97.79145714285714,3.6928571428571426,6.0928571428571425,1783.079
2026-02-12,13.677593231201172,133257200,0.011552366909041156,0.017328550363561623,-0.1545125936445666,0.058665753358179806,3.64,328.57296428571425,4.360714285714286,20.82,117.5376,4.09,55.30357142857143,63.08,115.66669464111328,677.668701171875,-0.013841775771896825,-0.01544885969788623,86.92857142857143,-0.009073568730267878,83.0,0.014368682645674369,193.34671020507812,-0.014808196209939783,32.2524528503418,-0.032945772941193385,63.057960510253906,-0.00698734054886041,48.291259765625,55.30357142857143,1.8,110.66216071428572,97.79614285714285,3.682142857142857,6.09,1783.079
2026-02-13,13.944231986999512,87400200,-0.03399425794204147,-0.0516996547638775,-0.15439097000893265,-0.0390292107142679,3.64,328.67414285714284,4.357142857142858,20.6,117.5258,4.04,55.18571428571428,63.05,115.71649932861328,678.1461181640625,0.0004305879722295014,0.0007044991031190939,87.28571428571429,0.026505987328219183,85.19999694824219,0.0012784928305751286,193.59390258789062,-0.020955229268342257,31.576595306396484,0.01433649041098306,63.96199035644531,0.007036507019681393,48.63106155395508,55.18571428571428,1.77,110.20115714285714,97.80082857142857,3.6714285714285713,6.078571428571428,1783.079
2026-02-17,13.954108238220215,57684800,0.004953955875853344,-0.10120316898446091,-0.16560514211953947,-0.06622483425475345,3.64,329.07885714285715,4.3428571428571425,20.29,117.7375,4.05,54.714285714285715,62.53,115.57705688476562,679.2402954101562,-0.0012050351043861873,0.0016134830190519533,88.71428571428571,-0.028521131364030117,82.7699966430664,-0.007201256052278726,192.1997833251953,0.02864339547079675,32.481056213378906,0.004559125132729047,64.25360107421875,-0.0105809061743799,48.11650085449219,54.714285714285715,1.79,108.35714285714286,97.81957142857144,3.6285714285714286,6.032857142857143,1783.079
2026-02-18,13.677594184875488,64199300,0.04187722253741932,-0.07509030994777088,-0.15956683019805395,-0.045153683967441904,3.64,329.18003571428574,4.339285714285714,19.62,117.8426,4.09,54.59642857142857,65.33,116.55313873291016,682.662109375,0.008445290738954503,0.005037707550576753,89.07142857142857,0.012564950558258348,83.80999755859375,0.005247219257216829,193.2082977294922,-0.0042839959157758845,32.3419075012207,0.012254198840919495,65.04097747802734,0.0006053061445827623,48.145626068115234,54.59642857142857,1.8,107.89613928571428,97.82425714285715,3.617857142857143,6.021428571428571,1783.079
2026-02-19,13.608464241027832,58268500,0.04571846165134352,-0.10449925081514722,-0.16400571316083823,-0.028545761455422203,3.64,329.28121428571427,4.335714285714285,20.23,118.2354,4.08,54.47857142857143,66.66,115.77625274658203,680.8616333007812,-0.006665508923860197,-0.002637433731113581,89.42857142857143,-0.039971346757038395,80.45999908447266,-0.009262603301395722,191.41868591308594,-0.030424131809478783,31.357933044433594,-0.009116661002966486,64.4480209350586,-0.0012099591738810034,48.087371826171875,54.47857142857143,1.79,107.43513571428572,97.82894285714286,3.607142857142857,6.01,1783.079
2026-02-20,13.835601806640625,67701100,0.005710216933376033,-0.1327623713784699,-0.16059955830291262,-0.01196924663350718,3.64,329.38239285714286,4.332142857142857,19.09,117.9917,4.08,54.36071428571429,66.69,116.9814224243164,685.7855834960938,0.010409472142550058,0.007231939581382241,89.78571428571429,-0.011061389507524777,79.56999969482422,0.017148678557635133,194.70126342773438,0.013946155697107665,31.795255661010742,-0.027450978303087736,62.67885971069336,0.019382243878539818,49.019412994384766,54.36071428571429,1.8,106.97413214285714,97.83362857142858,3.5964285714285715,6.005714285714285,1783.079
2026-02-23,13.470208168029785,59134400,-0.018328459191264135,-0.10630507746908802,-0.13196482121856457,0.10837190627912263,3.64,329.6859285714286,4.321428571428571,21.01,117.9395,4.03,54.00714285714285,66.36,114.53124237060547,678.7827758789062,-0.020945035570037907,-0.010211366038766267,90.85714285714286,-0.03393234835487646,76.87000274658203,-0.0015234395266060519,194.40464782714844,-0.049077824297500516,30.234813690185547,-0.027450435268649875,60.95829772949219,0.0017825479790305465,49.10679244995117,54.00714285714285,1.77,105.59112142857143,97.84768571428572,3.564285714285714,5.992857142857143,1783.079
2026-02-24,14.023236274719238,73560800,-0.10563381957912132,-0.13802814104512318,-0.17816897208317306,0.09247247887014187,3.64,329.78710714285717,4.317857142857143,19.55,117.9463,4.04,53.88928571428571,65.62,116.27426147460938,683.7164916992188,0.015218721703583515,0.00726847527019836,91.21428571428571,0.010667356127558758,77.69000244140625,0.004221340397627893,195.2252960205078,0.03911902471335971,31.417570114135742,0.00031890157681058184,60.97773742675781,-0.007908226262756224,48.71844482421875,53.88928571428571,1.78,105.13011785714286,97.85237142857143,3.5535714285714284,5.988571428571428,1783.079
2026-02-25,14.250373840332031,58968700,-0.11226613842303212,-0.16077623706717703,-0.1961192162006612,0.11435673845247818,3.64,329.8882857142857,4.314285714285714,17.93,117.769,4.05,53.77142857142857,65.3,116.62286376953125,689.4859008789062,0.002998103711869149,0.008438306300538434,91.57142857142857,-0.016089586313795645,76.44000244140625,-0.023600849910721866,190.61781311035156,0.002847220303966891,31.507022857666016,-0.0063764986911436505,60.58891296386719,-0.014334855920110523,48.02007293701172,53.77142857142857,1.77,104.66911428571429,97.85705714285714,3.5428571428571427,5.984285714285715,1783.079
